No.,Player,Runs,Balls,4s,6s,S/R,Team,Opposition,Venue,Date,Result
1,Dennis Amiss,137,147,18,0,93.19, England, India,"Lord's, London",07-Jun-75,Won
2,Glenn Turner,171*,201,16,2,85.07, New Zealand, East Africa,"Edgbaston Cricket Ground, Birmingham",07-Jun-75,Won
3,Keith Fletcher,131,147,13,0,89.11, England, New Zealand,"Trent Bridge, Nottingham",11-Jun-75,Won
4,Alan Turner,101,113,9,1,89.38, Australia, Sri Lanka,"The Oval, London",11-Jun-75,Won
5,Glenn Turner,114*,177,13,0,64.4, New Zealand, India,"Old Trafford Cricket Ground, Manchester",14-Jun-75,Won
6,Clive Lloyd,102,85,12,2,120, West Indies, Australia,"Lord's, London",21-Jun-75,Won
7,Gordon Greenidge,106*,173,9,1,61.27, West Indies, India,"Edgbaston Cricket Ground, Birmingham",09-Jun-79,Won
8,Viv Richards,138*,157,11,3,87.89, West Indies, England,"Lord's, London",23-Jun-79,Won
9,Allan Lamb,102,105,12,2,97.14, England, New Zealand,"The Oval, London",09-Jun-83,Won
10,David Gower,130,120,12,5,108.33, England, Sri Lanka,"County Ground, Taunton",11-Jun-83,Won
11,Trevor Chappell,110,131,11,0,83.96, Australia, India,"Trent Bridge, Nottingham",13-Jun-83,Won
12,Gordon Greenidge,105*,147,5,1,71.42, West Indies, Zimbabwe,"New Road, Worcester",13-Jun-83,Won
13,Viv Richards,119,146,6,1,81.5, West Indies, India,"The Oval, London",15-Jun-83,Won
14,Imran Khan,102*,133,11,0,76.69, Pakistan, Sri Lanka,"Headingley Stadium, Leeds",16-Jun-83,Won
15,Kapil Dev,175*,138,16,6,126.81, India, Zimbabwe,"Nevill Ground, Royal Tunbridge Wells",18-Jun-83,Won
16,Zaheer Abbas,103*,121,6,0,85.12, Pakistan, New Zealand,"Trent Bridge, Nottingham",20-Jun-83,Won
17,Javed Miandad,103,100,6,0,103, Pakistan, Sri Lanka,"Niaz Stadium, Hyderabad",08-Oct-87,Won
18,Geoff Marsh,110,141,7,1,78.01, Australia, India,"M. A. Chidambaram Stadium, Madras",09-Oct-87,Won
19,David Houghton,142,137,13,6,103.64, Zimbabwe, New Zealand,"Lal Bahadur Shastri Stadium, Hyderabad",10-Oct-87,Lost
20,Desmond Haynes,105,124,10,1,84.67, West Indies, Sri Lanka,"National Stadium, Karachi",13-Oct-87,Won
21,Viv Richards,181,125,16,7,144.8, West Indies, Sri Lanka,"National Stadium, Karachi",13-Oct-87,Won
22,Rameez Raja,113,148,5,0,76.35, Pakistan, England,"National Stadium, Karachi",20-Oct-87,Won
23,Saleem Malik,100,95,10,0,105.26, Pakistan, Sri Lanka,"Iqbal Stadium, Faisalabad",25-Oct-87,Won
24,Geoff Marsh,126*,149,12,3,84.56, Australia, New Zealand,"Sector 16 Stadium, Chandigarh",27-Oct-87,Won
25,Richie Richardson,110,135,8,2,81.48, West Indies, Pakistan,"National Stadium, Karachi",30-Oct-87,Won
26,Sunil Gavaskar,103*,88,10,3,117.04, India, New Zealand,"Vidharba Cricket Association Ground, Nagpur",31-Oct-87,Won
27,Graham Gooch,115,136,11,0,84.55, England, India,"Wankhede stadium, Bombay",05-Nov-87,Won
28,Martin Crowe,100*,134,11,0,74.62, New Zealand, Australia,"Eden Park, Auckland",22-Feb-92,Won
29,David Boon,100,133,11,0,75.18, Australia, New Zealand,"Eden Park, Auckland",22-Feb-92,Lost
30,Andy Flower,115*,152,8,1,75.65, Zimbabwe, Sri Lanka,"Pukekura Park, New Plymouth",23-Feb-92,Lost
31,Rameez Raja,102*,158,4,0,64.55, Pakistan, West Indies,"Melbourne Cricket Ground, Melbourne",23-Feb-92,Lost
32,Aamer Sohail,114,136,12,0,83.82, Pakistan, Zimbabwe,"Bellerive Oval, Hobart",27-Feb-92,Won
33,Phil Simmons,110,125,8,2,88, West Indies, Sri Lanka,"Berri Oval, Berri",13-Mar-92,Won
34,Rameez Raja,119*,155,16,0,76.77, Pakistan, New Zealand,"AMI Stadium, Christchurch",18-Mar-92,Won
35,David Boon,100,147,8,0,68.02, Australia, West Indies,"Melbourne Cricket Ground, Melbourne",18-Mar-92,Won
36,Nathan Astle,101,132,8,2,76.51, New Zealand, England,"Sardar Patel Stadium, Ahmedabad",14-Feb-96,Won
37,Gary Kirsten,188*,159,13,4,118.23, South Africa, United Arab Emirates,"Rawalpindi Cricket Stadium, Rawalpindi",16-Feb-96,Won
38,Sachin Tendulkar,127*,138,15,1,92.02, India, Kenya,"Barabati Stadium, Cuttack",18-Feb-96,Won
39,Graeme Hick,104*,133,6,2,78.19, England, Netherlands,"Arbab Niaz Stadium, Peshawar",22-Feb-96,Won
40,Mark Waugh,130,128,14,1,101.56, Australia, Kenya,"Indira Priyadarshini Stadium, Visakhapatnam",23-Feb-96,Won
41,Mark Waugh,126,135,8,3,93.33, Australia, India,"Wankhede Stadium, Mumbai",27-Feb-96,Won
42,Aamer Sohail,111,139,8,0,79.85, Pakistan, South Africa,"National Stadium, Karachi",29-Feb-96,Lost
43,Sachin Tendulkar,137,137,8,5,100, India, Sri Lanka,"Feroz Shah Kotla Ground, Delhi",02-Mar-96,Lost
44,Ricky Ponting,102,112,5,1,91.07, Australia, West Indies,"Sawai Mansingh Stadium, Jaipur",04-Mar-96,Lost
45,Andrew Hudson,161,132,13,4,121.96, South Africa, Netherlands,"Rawalpindi Cricket Stadium, Rawalpindi",05-Mar-96,Won
46,Aravinda de Silva,145,115,14,5,126.08, Sri Lanka, Kenya,"Asgiriya Stadium, Kandy",06-Mar-96,Won
47,Vinod Kambli,106,110,11,0,96.36, India, Zimbabwe,"Green Park Stadium, Kanpur",06-Mar-96,Won
48,Brian Lara,111,94,16,0,118.08, West Indies, South Africa,"National Stadium, Karachi",11-Mar-96,Won
49,Chris Harris,130,124,13,4,104.83, New Zealand, Australia,"M. A. Chidambaram Stadium, Madras",11-Mar-96,Lost
50,Mark Waugh,110,112,6,2,98.21, Australia, New Zealand,"M. A. Chidambaram Stadium, Madras",11-Mar-96,Won
51,Aravinda de Silva,107*,124,13,0,86.29, Sri Lanka, Australia,"Gaddafi Stadium, Lahore",17-Mar-96,Won
52,Rahul Dravid,104*,109,10,0,95.41, India, Kenya,"County Ground, Bristol",23-May-99,Won
53,Sachin Tendulkar,140*,101,16,3,138.61, India, Kenya,"County Ground, Bristol",23-May-99,Won
54,Sourav Ganguly,183,158,17,7,115.82, India, Sri Lanka,"County Ground, Taunton",26-May-99,Won
55,Rahul Dravid,145,129,17,1,112.4, India, Sri Lanka,"County Ground, Taunton",26-May-99,Won
56,Ajay Jadeja,100*,138,7,2,72.46, India, Australia,"The Oval, London",04-Jun-99,Lost
57,Mark Waugh,104,120,13,0,86.66, Australia, Zimbabwe,"Lord's, London",09-Jun-99,Won
58,Neil Johnson,132*,144,14,2,91.66, Zimbabwe, Australia,"Lord's, London",09-Jun-99,Lost
59,Saeed Anwar,103,144,11,0,71.52, Pakistan, Zimbabwe,"The Oval, London",11-Jun-99,Won
60,Herschelle Gibbs,101,134,10,1,75.37, South Africa, Australia,"Headingley Stadium, Leeds",13-Jun-99,Lost
61,Steve Waugh,120*,110,10,2,109.09, Australia, South Africa,"Headingley Stadium, Leeds",13-Jun-99,Won
62,Saeed Anwar,113*,148,9,0,76.35, Pakistan, New Zealand,"Old Trafford Cricket Ground, Manchester",16-Jun-99,Won
63,Brian Lara,116,134,12,2,86.56, West Indies, South Africa,"Newlands Cricket Ground, Cape Town",09-Feb-03,Won
64,Craig Wishart,172*,151,18,3,113.9, Zimbabwe, Namibia,"Harare Sports Club, Harare",10-Feb-03,Won
65,Sanath Jayasuriya,120,125,14,0,96, Sri Lanka, New Zealand,"Chevrolet Park, Bloemfontein",10-Feb-03,Won
66,Scott Styris,141,125,3,6,112.8, New Zealand, Sri Lanka,"Chevrolet Park, Bloemfontein",10-Feb-03,Lost
67,Andrew Symonds,143*,125,18,2,114.4, Australia, Pakistan,"Wanderers Stadium, Johannesburg",11-Feb-03,Won
68,Herschelle Gibbs,143,141,19,3,101.41, South Africa, New Zealand,"Wanderers Stadium, Johannesburg",16-Feb-03,Lost
69,Stephen Fleming,134*,132,21,0,101.51, New Zealand, South Africa,"Wanderers Stadium, Johannesburg",16-Feb-03,Won
70,John Davison,111,76,8,6,146.05, Canada, West Indies,"SuperSport Park, Centurion",23-Feb-03,Lost
71,Sachin Tendulkar,152,151,18,0,100.66, India, Namibia,"City Oval, Pietermaritzburg",23-Feb-03,Won
72,Sourav Ganguly,112*,119,6,4,94.11, India, Namibia,"City Oval, Pietermaritzburg",23-Feb-03,Won
73,Saeed Anwar,101,126,7,0,80.15, Pakistan, India,"SuperSport Park, Centurion",01-Mar-03,Lost
74,Feiko Kloppenburg,121,142,6,4,85.21, Netherlands, Namibia,"Chevrolet Park, Bloemfontein",03-Mar-03,Won
75,Klaas-Jan van Noortwijk,134*,129,11,3,103.87, Netherlands, Namibia,"Chevrolet Park, Bloemfontein",03-Mar-03,Won
76,Marvan Atapattu,124,129,18,0,96.12, Sri Lanka, South Africa,"Kingsmead Cricket Ground, Durban",03-Mar-03,Tied
77,Chris Gayle,119,151,8,2,78.8, West Indies, Kenya,"De Beers Diamond Oval, Kimberley",04-Mar-03,Won
78,Ricky Ponting,114,109,8,4,104.58, Australia, Sri Lanka,"SuperSport Park, Centurion",07-Mar-03,Won
79,Sourav Ganguly,107*,120,11,2,89.16, India, Kenya,"Newlands Cricket Ground, Cape Town",07-Mar-03,Won
80,Nathan Astle,102*,122,11,0,83.6, New Zealand, Zimbabwe,"Chevrolet Park, Bloemfontein",08-Mar-03,Won
81,Marvan Atapattu,103*,127,7,0,81.1, Sri Lanka, Zimbabwe,"Buffalo Park, East London",15-Mar-03,Won
82,Sourav Ganguly,111*,114,5,5,97.36, India, Kenya,"Kingsmead Cricket Ground, Durban",20-Mar-03,Won
83,Ricky Ponting,140*,121,4,8,115.7, Australia, India,"Wanderers Stadium, Johannesburg",23-Mar-03,Won
84,Ricky Ponting,113,93,9,5,121.5, Australia, Scotland,"Warner Park Sporting Complex, Basseterre",14-Mar-07,Won
85,Jeremy Bray,115*,137,10,2,83.94, Ireland, Zimbabwe,"Sabina Park, Kingston",15-Mar-07,Tied
86,Jacques Kallis,128*,109,11,5,117.43, South Africa, Netherlands,"Warner Park Sporting Complex, Basseterre",16-Mar-07,Won
87,Brad Hodge,123,89,8,7,138.2, Australia, Netherlands,"Warner Park Sporting Complex, Basseterre",18-Mar-07,Won
88,Virender Sehwag,114,87,17,3,131.03, India, Bermuda,"Queens Park Oval, Port of Spain",19-Mar-07,Won
89,Sanath Jayasuriya,109,87,7,7,125.28, Sri Lanka, Bangladesh,"Queens Park Oval, Port of Spain",21-Mar-07,Won
90,Imran Nazir,160,121,14,8,132.23, Pakistan, Zimbabwe,"Sabina Park, Kingston",21-Mar-07,Won
91,Lou Vincent,101,117,9,1,86.32, New Zealand, Canada,"Beausejour Stadium, Gros Islet",22-Mar-07,Won
92,Shivnarine Chanderpaul,102*,113,10,4,90.26, West Indies, Ireland,"Sabina Park, Kingston",23-Mar-07,Won
93,Matthew Hayden,101,68,14,4,148.52, Australia, South Africa,"Warner Park Sporting Complex, Basseterre",24-Mar-07,Won
94,Matthew Hayden,158,143,14,4,110.48, Australia, West Indies,"Sir Vivian Richards Stadium, North Sound",27-Mar-07,Won
95,Sanath Jayasuriya,115,101,10,4,113.86, Sri Lanka, West Indies,"Providence Stadium, Providence",01-Apr-07,Won
96,Stephen Fleming,102*,92,10,3,110.86, New Zealand, Bangladesh,"Sir Vivian Richards Stadium, North Sound",02-Apr-07,Won
97,Kevin Pietersen,104,122,6,1,85.24, England, Australia,"Sir Vivian Richards Stadium, North Sound",08-Apr-07,Lost
98,AB de Villiers,146,130,12,5,112.3, South Africa, West Indies,"National Cricket Stadium, St. George's",10-Apr-07,Won
99,Scott Styris,111*,157,8,0,70.7, New Zealand, Sri Lanka,"National Cricket Stadium, St. George's",12-Apr-07,Lost
100,Matthew Hayden,103,100,10,2,103, Australia, New Zealand,"National Cricket Stadium, St. George's",20-Apr-07,Won
101,Kevin Pietersen,100,91,10,1,109.89, England, West Indies,"Kensington Oval, Bridgetown",21-Apr-07,Won
102,Mahela Jayawardene,115*,109,10,3,105.5, Sri Lanka, New Zealand,"Sabina Park, Kingston",24-Apr-07,Won
103,Adam Gilchrist,149,104,13,8,143.26, Australia, Sri Lanka,"Kensington Oval, Bridgetown",28-Apr-07,Won
104,Virender Sehwag,175,140,14,5,125, India, Bangladesh,"Sher-e-Bangla Cricket Stadium, Dhaka",19-Feb-11,Won
105,Virat Kohli,100*,83,8,2,120.48, India, Bangladesh,"Sher-e-Bangla Cricket Stadium, Dhaka",19-Feb-11,Won
106,Mahela Jayawardene,100,81,9,1,123.45, Sri Lanka, Canada,"Hambantota Cricket Stadium, Hambantota",20-Feb-11,Won
107,Ryan ten Doeschate,119,110,9,3,108.18, Netherlands, England,"Vidarbha Cricket Association Stadium, Nagpur",22-Feb-11,Lost
108,AB de Villiers,107*,105,8,2,101.9, South Africa, West Indies,"Feroz Shah Kotla Ground, Delhi",24-Feb-11,Won
109,Sachin Tendulkar,120,115,10,5,104.34, India, England,"Chinnaswamy Stadium, Bangalore",27-Feb-11,Tied
110,Andrew Strauss,158,145,18,1,108.96, England, India,"Chinnaswamy Stadium, Bangalore",27-Feb-11,Tied
111,Kevin O'Brien,113,63,13,6,179.37, Ireland, England,"Chinnaswamy Stadium, Bangalore",02-Mar-11,Won
112,Hashim Amla,113,130,8,0,86.92, South Africa, Netherlands,"Punjab Cricket Association Stadium, Mohali",03-Mar-11,Won
113,AB de Villiers,134,98,13,4,136.73, South Africa, Netherlands,"Punjab Cricket Association Stadium, Mohali",03-Mar-11,Won
114,Ross Taylor,131*,124,8,7,105.64, New Zealand, Pakistan,"Pallekele International Cricket Stadium, Kandy",08-Mar-11,Won
115,Upul Tharanga,133,141,17,0,94.32, Sri Lanka, Zimbabwe,"Pallekele International Cricket Stadium, Kandy",10-Mar-11,Won
116,Tillakaratne Dilshan,144,131,16,1,109.92, Sri Lanka, Zimbabwe,"Pallekele International Cricket Stadium, Kandy",10-Mar-11,Won
117,Devon Smith,107,133,11,1,80.45, West Indies, Ireland,"Punjab Cricket Association Stadium, Mohali",11-Mar-11,Won
118,Sachin Tendulkar,111,101,8,3,109.9, India, South Africa,"Vidarbha Cricket Association Stadium, Nagpur",12-Mar-11,Lost
119,Brendon McCullum,101,109,12,2,92.66, New Zealand, Canada,"Wankhede Stadium, Mumbai",13-Mar-11,Won
120,Ryan ten Doeschate,106,108,13,1,98.14, Netherlands, Ireland,"Eden Gardens, Kolkata",18-Mar-11,Lost
121,Paul Stirling,101,72,14,2,140.27, Ireland, Netherlands,"Eden Gardens, Calcutta",18-Mar-11,Won
122,Kumar Sangakkara,111,128,12,2,86.71, Sri Lanka, New Zealand,"Wankhede Stadium, Mumbai",18-Mar-11,Won
123,Yuvraj Singh,113,123,10,2,91.86, India, West Indies,"M. A. Chidambaram Stadium, Chennai",20-Mar-11,Won
124,Ricky Ponting,104,118,7,1,88.13, Australia, India,"Sardar Patel Stadium, Ahmedabad",24-Mar-11,Lost
125,Tillakaratne Dilshan,108*,115,10,2,93.91, Sri Lanka, England,"Premadasa Stadium, Colombo",26-Mar-11,Won
126,Upul Tharanga,102*,122,12,1,83.6, Sri Lanka, England,"Premadasa Stadium, Colombo",26-Mar-11,Won
127,Mahela Jayawardene,103*,88,13,0,117.04, Sri Lanka, India,"Wankhede Stadium, Mumbai",02-Apr-11,Lost
128,Aaron Finch,135,128,12,3,105.46, Australia, England,"Melbourne Cricket Ground, Melbourne",14-Feb-15,Won
129,David Miller,138*,92,7,9,150, South Africa, Zimbabwe,"Seddon Park, Hamilton",15-Feb-15,Won
130,JP Duminy,115*,100,9,3,115, South Africa, Zimbabwe,"Seddon Park, Hamilton",15-Feb-15,Won
131,Virat Kohli,107,126,8,0,84.92, India, Pakistan,"Adelaide Oval, Adelaide",15-Feb-15,Won
132,Lendl Simmons,102,84,9,5,121.42, West Indies, Ireland,"Saxton Oval, Nelson",16-Feb-15,Lost
133,Mahela Jayawardene,100,120,8,1,83.33, Sri Lanka, Afghanistan,"University Oval, Dunedin",22-Feb-15,Won
134,Shikhar Dhawan,137,146,16,2,93.8, India, South Africa,"Melbourne Cricket Ground, Melbourne",22-Feb-15,Won
135,Moeen Ali,128,107,12,5,119.62, England, Scotland,"Hagley Oval, Christchurch",23-Feb-15,Won
136,Chris Gayle,215,147,10,16,146.26, West Indies, Zimbabwe,"Manuka Oval, Canberra",24-Feb-15,Won
137,Marlon Samuels,133*,156,11,3,85.26, West Indies, Zimbabwe,"Manuka Oval, Canberra",24-Feb-15,Won
138,Shaiman Anwar,106,83,10,1,127.71, United Arab Emirates, Ireland,"Brisbane Cricket Ground, Brisbane",25-Feb-15,Lost
